209.0,209.0,148.0,208.0,207.0,207.0,206.0,206.0,195.0,205.0,204.0,203.0,182.0,191.0,160.0,190.0,189.0,198.0,178.0,197.0,166.0,196.0,185.0,183.0,192.0,171.0,190.0,171.0,180.0,189.0,188.0,176.0,175.0,175.0,174.0,182.0,181.0,170.0,180.0,180.0,170.0,179.0,169.0,177.0,156.0,175.0,173.0,162.0,141.0,129.0,167.0,155.0,153.0,161.0,160.0,149.0,148.0,129.0,150.0,131.0,102.0,164.0,166.0,147.0,167.0,137.0,136.0,145.0,133.0,122.0,141.0,120.0,141.0,130.0,139.0,148.0,146.0,144.0,143.0,123.0,143.0,143.0,145.0,147.0,118.0,131.0,144.0,156.0,139.0,161.0,162.0,162.0,173.0,153.0,172.0,171.0,150.0,169.0,158.0,138.0,167.0,147.0,157.0,166.0,165.0,154.0,163.0,143.0,143.0,164.0,145.0,166.0,137.0,167.0,147.0,157.0,168.0,129.0,170.0,171.0,171.0,151.0,161.0,151.0,151.0,171.0,171.0,170.0,169.0,159.0,168.0,147.0,147.0,166.0,165.0,165.0,164.0,164.0,163.0,163.0,162.0,162.0,161.0,160.0,159.0,158.0,146.0,156.0,154.0,153.0,153.0,151.0,149.0,148.0,145.0,142.0,141.0,130.0,130.0,141.0,143.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,129.0,138.0,137.0,136.0,135.0,134.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,117.0,116.0,115.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,109.0,108.0,107.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
209.0,198.0,198.0,187.0,206.0,206.0,205.0,195.0,204.0,194.0,203.0,191.0,191.0,200.0,199.0,168.0,188.0,197.0,197.0,196.0,195.0,185.0,194.0,182.0,192.0,190.0,180.0,190.0,179.0,177.0,175.0,184.0,163.0,173.0,172.0,141.0,180.0,179.0,179.0,179.0,149.0,158.0,177.0,155.0,173.0,163.0,171.0,150.0,159.0,117.0,135.0,164.0,162.0,160.0,150.0,129.0,139.0,158.0,129.0,119.0,150.0,152.0,153.0,165.0,145.0,145.0,135.0,163.0,132.0,161.0,130.0,160.0,150.0,149.0,148.0,116.0,144.0,152.0,151.0,151.0,131.0,151.0,123.0,154.0,156.0,159.0,162.0,144.0,147.0,169.0,159.0,169.0,170.0,170.0,149.0,159.0,168.0,147.0,146.0,166.0,146.0,165.0,165.0,144.0,162.0,161.0,160.0,140.0,160.0,162.0,163.0,144.0,155.0,155.0,155.0,165.0,136.0,167.0,159.0,170.0,160.0,120.0,161.0,171.0,171.0,170.0,149.0,167.0,167.0,167.0,166.0,166.0,155.0,155.0,154.0,164.0,163.0,163.0,163.0,163.0,162.0,162.0,162.0,161.0,161.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,150.0,148.0,145.0,142.0,120.0,129.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,141.0,140.0,130.0,140.0,139.0,139.0,139.0,138.0,137.0,136.0,135.0,134.0,133.0,132.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,109.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,105.0,105.0,103.0,102.0,101.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,98.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
208.0,208.0,177.0,207.0,206.0,195.0,205.0,164.0,203.0,203.0,182.0,191.0,200.0,199.0,168.0,168.0,197.0,186.0,196.0,196.0,165.0,195.0,184.0,192.0,192.0,190.0,179.0,169.0,188.0,186.0,184.0,182.0,171.0,171.0,181.0,180.0,179.0,169.0,178.0,159.0,179.0,167.0,176.0,144.0,172.0,172.0,151.0,149.0,158.0,156.0,134.0,153.0,141.0,160.0,160.0,160.0,129.0,138.0,118.0,158.0,149.0,151.0,143.0,134.0,145.0,165.0,164.0,143.0,162.0,141.0,140.0,149.0,149.0,158.0,127.0,145.0,123.0,101.0,131.0,130.0,140.0,120.0,152.0,143.0,155.0,148.0,151.0,153.0,155.0,157.0,158.0,168.0,159.0,149.0,158.0,158.0,147.0,167.0,146.0,156.0,165.0,144.0,164.0,163.0,151.0,160.0,159.0,159.0,159.0,160.0,152.0,163.0,154.0,154.0,164.0,164.0,165.0,157.0,168.0,159.0,169.0,129.0,140.0,161.0,170.0,169.0,167.0,154.0,163.0,154.0,164.0,153.0,163.0,153.0,163.0,163.0,162.0,152.0,162.0,162.0,162.0,162.0,161.0,161.0,161.0,160.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,149.0,147.0,144.0,142.0,140.0,138.0,138.0,129.0,140.0,141.0,142.0,142.0,141.0,130.0,140.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,133.0,133.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,117.0,117.0,116.0,115.0,114.0,113.0,112.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,107.0,107.0,107.0,105.0,104.0,104.0,102.0,101.0,100.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,94.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
207.0,207.0,197.0,206.0,205.0,204.0,154.0,203.0,192.0,191.0,200.0,189.0,189.0,168.0,197.0,186.0,175.0,194.0,174.0,174.0,183.0,153.0,182.0,171.0,160.0,189.0,168.0,168.0,136.0,184.0,172.0,180.0,179.0,179.0,169.0,178.0,168.0,177.0,177.0,178.0,177.0,176.0,164.0,162.0,161.0,160.0,159.0,168.0,167.0,165.0,143.0,162.0,160.0,159.0,139.0,159.0,158.0,147.0,146.0,146.0,137.0,158.0,150.0,141.0,142.0,152.0,132.0,151.0,150.0,150.0,159.0,158.0,128.0,137.0,155.0,154.0,142.0,111.0,150.0,140.0,119.0,149.0,150.0,132.0,143.0,156.0,119.0,160.0,152.0,154.0,155.0,156.0,137.0,156.0,116.0,166.0,166.0,165.0,164.0,154.0,153.0,152.0,161.0,160.0,158.0,148.0,157.0,157.0,127.0,158.0,159.0,161.0,142.0,162.0,162.0,162.0,123.0,155.0,166.0,167.0,157.0,137.0,138.0,169.0,168.0,166.0,123.0,161.0,160.0,160.0,161.0,151.0,151.0,161.0,161.0,161.0,161.0,161.0,161.0,151.0,161.0,161.0,161.0,161.0,161.0,150.0,159.0,159.0,157.0,156.0,155.0,153.0,151.0,150.0,138.0,145.0,143.0,141.0,139.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,99.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
206.0,206.0,196.0,195.0,204.0,193.0,203.0,192.0,201.0,190.0,199.0,197.0,187.0,176.0,185.0,195.0,194.0,163.0,193.0,192.0,192.0,182.0,181.0,159.0,179.0,187.0,186.0,166.0,184.0,142.0,180.0,168.0,177.0,147.0,177.0,156.0,166.0,145.0,175.0,165.0,155.0,174.0,172.0,160.0,149.0,159.0,167.0,166.0,165.0,154.0,142.0,160.0,159.0,158.0,158.0,158.0,146.0,125.0,154.0,153.0,153.0,104.0,146.0,127.0,159.0,130.0,150.0,149.0,159.0,139.0,158.0,157.0,157.0,106.0,144.0,143.0,141.0,140.0,130.0,130.0,139.0,118.0,149.0,140.0,131.0,133.0,156.0,137.0,160.0,142.0,133.0,114.0,165.0,135.0,134.0,164.0,164.0,164.0,163.0,162.0,151.0,140.0,159.0,147.0,156.0,155.0,135.0,144.0,155.0,146.0,147.0,149.0,150.0,160.0,160.0,130.0,151.0,163.0,154.0,145.0,135.0,145.0,145.0,146.0,165.0,163.0,161.0,149.0,149.0,159.0,140.0,160.0,160.0,160.0,160.0,160.0,160.0,150.0,151.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,150.0,159.0,158.0,146.0,155.0,154.0,152.0,151.0,149.0,146.0,144.0,142.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,136.0,136.0,135.0,135.0,134.0,133.0,133.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,101.0,100.0,98.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,96.0,96.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,94.0,94.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,94.0,94.0,95.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0
206.0,205.0,195.0,204.0,203.0,203.0,203.0,182.0,200.0,199.0,198.0,187.0,186.0,155.0,194.0,194.0,193.0,182.0,182.0,192.0,181.0,191.0,190.0,159.0,178.0,186.0,175.0,184.0,173.0,181.0,179.0,168.0,177.0,177.0,176.0,165.0,154.0,164.0,173.0,164.0,174.0,162.0,171.0,170.0,168.0,148.0,157.0,165.0,155.0,163.0,151.0,150.0,149.0,148.0,158.0,137.0,145.0,154.0,143.0,151.0,151.0,131.0,113.0,145.0,137.0,119.0,149.0,149.0,138.0,148.0,147.0,146.0,136.0,155.0,124.0,153.0,151.0,150.0,140.0,110.0,119.0,108.0,139.0,119.0,130.0,152.0,155.0,157.0,139.0,152.0,143.0,164.0,144.0,154.0,134.0,144.0,164.0,163.0,162.0,162.0,150.0,158.0,157.0,156.0,154.0,154.0,154.0,154.0,154.0,145.0,156.0,158.0,159.0,160.0,149.0,159.0,161.0,162.0,144.0,124.0,164.0,164.0,143.0,163.0,162.0,151.0,160.0,140.0,159.0,149.0,160.0,160.0,160.0,150.0,150.0,160.0,150.0,160.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,141.0,160.0,160.0,158.0,156.0,146.0,154.0,152.0,151.0,148.0,146.0,145.0,142.0,140.0,139.0,138.0,138.0,138.0,137.0,137.0,136.0,135.0,135.0,136.0,136.0,136.0,135.0,135.0,209.5556335541488,134.0,133.0,133.0,122.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,123.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,115.0,115.0,114.0,113.0,112.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,103.0,103.0,102.0,101.0,100.0,99.0,98.0,98.0,97.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,93.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0
204.0,204.0,184.0,203.0,202.0,201.0,201.0,200.0,199.0,198.0,186.0,195.0,154.0,193.0,182.0,192.0,151.0,190.0,180.0,179.0,188.0,178.0,187.0,186.0,175.0,183.0,182.0,181.0,180.0,168.0,167.0,166.0,165.0,175.0,164.0,153.0,172.0,161.0,161.0,171.0,151.0,170.0,159.0,158.0,167.0,156.0,165.0,154.0,163.0,162.0,150.0,140.0,158.0,157.0,116.0,145.0,153.0,122.0,151.0,139.0,139.0,149.0,140.0,112.0,144.0,156.0,147.0,147.0,157.0,156.0,125.0,135.0,155.0,124.0,153.0,132.0,151.0,140.0,150.0,150.0,119.0,148.0,128.0,138.0,138.0,140.0,152.0,144.0,157.0,159.0,160.0,161.0,152.0,121.0,141.0,151.0,161.0,160.0,149.0,159.0,157.0,155.0,154.0,153.0,152.0,152.0,152.0,152.0,152.0,153.0,144.0,156.0,147.0,157.0,157.0,147.0,158.0,150.0,151.0,152.0,152.0,161.0,160.0,160.0,159.0,149.0,139.0,159.0,149.0,139.0,159.0,129.0,149.0,159.0,149.0,159.0,159.0,139.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,157.0,146.0,155.0,153.0,141.0,150.0,148.0,146.0,145.0,143.0,141.0,140.0,139.0,138.0,137.0,136.0,134.0,134.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,133.0,133.0,122.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,114.0,114.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,94.0,94.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0
203.0,203.0,173.0,202.0,201.0,200.0,190.0,188.0,197.0,185.0,184.0,182.0,192.0,191.0,180.0,169.0,188.0,187.0,187.0,186.0,165.0,185.0,184.0,182.0,181.0,170.0,179.0,158.0,177.0,156.0,165.0,174.0,153.0,173.0,172.0,170.0,160.0,169.0,149.0,159.0,169.0,168.0,168.0,166.0,165.0,154.0,163.0,152.0,142.0,161.0,149.0,159.0,147.0,126.0,145.0,144.0,142.0,151.0,120.0,148.0,138.0,138.0,138.0,119.0,141.0,123.0,154.0,155.0,145.0,114.0,153.0,123.0,133.0,153.0,112.0,141.0,141.0,130.0,151.0,120.0,139.0,108.0,127.0,147.0,147.0,138.0,150.0,132.0,154.0,156.0,157.0,147.0,158.0,128.0,147.0,147.0,157.0,146.0,155.0,155.0,153.0,152.0,151.0,130.0,150.0,150.0,120.0,140.0,140.0,151.0,152.0,143.0,154.0,154.0,154.0,154.0,135.0,127.0,118.0,159.0,139.0,159.0,158.0,157.0,127.0,157.0,127.0,138.0,158.0,158.0,148.0,158.0,138.0,158.0,158.0,158.0,128.0,158.0,138.0,159.0,159.0,159.0,149.0,159.0,159.0,159.0,158.0,157.0,156.0,154.0,154.0,152.0,151.0,150.0,148.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,136.0,134.0,132.0,131.0,131.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,122.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,113.0,112.0,111.0,110.0,109.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0
203.0,183.0,202.0,182.0,200.0,179.0,199.0,187.0,175.0,194.0,182.0,191.0,191.0,170.0,179.0,178.0,177.0,176.0,185.0,184.0,183.0,163.0,182.0,170.0,170.0,168.0,157.0,177.0,156.0,165.0,164.0,143.0,172.0,171.0,171.0,159.0,169.0,168.0,148.0,168.0,168.0,168.0,157.0,166.0,154.0,164.0,162.0,151.0,161.0,150.0,159.0,158.0,157.0,126.0,145.0,134.0,152.0,151.0,140.0,129.0,149.0,119.0,149.0,139.0,120.0,152.0,153.0,134.0,144.0,153.0,132.0,132.0,122.0,122.0,141.0,131.0,140.0,150.0,111.0,140.0,139.0,128.0,127.0,146.0,137.0,148.0,129.0,150.0,132.0,134.0,144.0,155.0,155.0,155.0,114.0,154.0,154.0,153.0,153.0,142.0,151.0,150.0,120.0,139.0,119.0,139.0,139.0,139.0,150.0,141.0,152.0,132.0,153.0,143.0,152.0,153.0,144.0,105.0,136.0,147.0,137.0,117.0,157.0,147.0,156.0,126.0,137.0,157.0,157.0,157.0,157.0,127.0,157.0,147.0,157.0,157.0,147.0,137.0,157.0,157.0,158.0,148.0,158.0,158.0,148.0,158.0,157.0,156.0,154.0,153.0,153.0,151.0,150.0,149.0,148.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,135.0,133.0,131.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0
200.0,190.0,180.0,199.0,178.0,197.0,187.0,175.0,193.0,192.0,190.0,188.0,178.0,187.0,176.0,175.0,174.0,163.0,152.0,181.0,180.0,179.0,168.0,177.0,156.0,175.0,164.0,165.0,154.0,173.0,152.0,171.0,170.0,170.0,159.0,168.0,167.0,166.0,166.0,156.0,146.0,156.0,165.0,164.0,163.0,142.0,161.0,160.0,150.0,159.0,148.0,147.0,156.0,155.0,134.0,153.0,122.0,151.0,150.0,150.0,120.0,120.0,129.0,149.0,139.0,130.0,131.0,152.0,122.0,152.0,151.0,141.0,131.0,131.0,151.0,130.0,130.0,120.0,121.0,140.0,139.0,137.0,136.0,126.0,146.0,147.0,138.0,128.0,139.0,120.0,151.0,151.0,151.0,151.0,140.0,150.0,129.0,149.0,119.0,148.0,148.0,128.0,137.0,137.0,127.0,147.0,137.0,128.0,148.0,149.0,130.0,150.0,150.0,150.0,130.0,140.0,141.0,142.0,143.0,154.0,135.0,155.0,155.0,155.0,135.0,155.0,145.0,135.0,155.0,155.0,145.0,145.0,135.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,145.0,156.0,156.0,146.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,135.0,133.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,121.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0
197.0,196.0,176.0,196.0,195.0,194.0,184.0,163.0,162.0,191.0,189.0,187.0,186.0,174.0,183.0,182.0,161.0,180.0,169.0,167.0,176.0,165.0,174.0,172.0,172.0,172.0,162.0,172.0,172.0,171.0,161.0,140.0,169.0,169.0,158.0,166.0,165.0,153.0,163.0,163.0,163.0,163.0,143.0,162.0,151.0,151.0,160.0,139.0,149.0,158.0,147.0,146.0,155.0,154.0,153.0,142.0,151.0,140.0,150.0,140.0,140.0,140.0,139.0,109.0,148.0,149.0,129.0,140.0,140.0,150.0,140.0,140.0,150.0,150.0,110.0,140.0,100.0,150.0,140.0,130.0,148.0,147.0,125.0,145.0,135.0,126.0,116.0,136.0,137.0,127.0,138.0,148.0,138.0,137.0,147.0,136.0,146.0,126.0,145.0,135.0,135.0,145.0,145.0,145.0,115.0,125.0,135.0,146.0,136.0,147.0,148.0,138.0,148.0,148.0,138.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,143.0,144.0,144.0,154.0,154.0,144.0,144.0,154.0,144.0,144.0,154.0,154.0,154.0,154.0,153.0,153.0,143.0,153.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,151.0,150.0,140.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,141.0,141.0,139.0,137.0,136.0,133.0,131.0,129.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0
